,precision,recall,f1-score,support
corylus_colurna,0.5,0.5,0.5,4.0
crataegus_crus-galli,0.0,0.0,0.0,1.0
crataegus_laevigata,1.0,1.0,1.0,2.0
crataegus_phaenopyrum,0.0,0.0,0.0,2.0
crataegus_pruinosa,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0
crataegus_viridis,0.0,0.0,0.0,5.0
cryptomeria_japonica,1.0,1.0,1.0,13.0
diospyros_virginiana,0.5,0.6,0.5454545454545454,5.0
eucommia_ulmoides,1.0,0.2857142857142857,0.4444444444444445,7.0
evodia_daniellii,1.0,0.75,0.8571428571428571,4.0
fagus_grandifolia,0.3333333333333333,0.5,0.4,4.0
ficus_carica,0.8333333333333334,1.0,0.9090909090909091,5.0
fraxinus_americana,0.0,0.0,0.0,1.0
fraxinus_nigra,0.5,0.2222222222222222,0.30769230769230765,9.0
fraxinus_pennsylvanica,0.0,0.0,0.0,1.0
ginkgo_biloba,0.5,0.5,0.5,2.0
gleditsia_triacanthos,0.8,0.8,0.8000000000000002,5.0
gymnocladus_dioicus,1.0,0.3333333333333333,0.5,3.0
halesia_tetraptera,0.0,0.0,0.0,2.0
ilex_opaca,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0
juglans_cinerea,0.5,0.5,0.5,10.0
juglans_nigra,0.5,1.0,0.6666666666666666,1.0
juniperus_virginiana,0.8333333333333334,0.7142857142857143,0.7692307692307692,7.0
koelreuteria_paniculata,1.0,0.7142857142857143,0.8333333333333333,7.0
larix_decidua,0.2,0.3333333333333333,0.25,3.0
liquidambar_styraciflua,0.8333333333333334,1.0,0.9090909090909091,5.0
liriodendron_tulipifera,0.5714285714285714,0.8,0.6666666666666666,5.0
maclura_pomifera,0.3333333333333333,0.5,0.4,2.0
magnolia_acuminata,0.6,1.0,0.7499999999999999,3.0
magnolia_denudata,0.5,0.6666666666666666,0.5714285714285715,6.0
magnolia_grandiflora,0.0,0.0,0.0,1.0
magnolia_macrophylla,1.0,0.5,0.6666666666666666,2.0
magnolia_soulangiana,1.0,0.5,0.6666666666666666,2.0
magnolia_stellata,0.4,0.4,0.4000000000000001,5.0
magnolia_tripetala,0.0,0.0,0.0,3.0
magnolia_virginiana,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.0
malus_angustifolia,0.5,0.6666666666666666,0.5714285714285715,3.0
malus_baccata,0.3333333333333333,0.25,0.28571428571428575,4.0
malus_coronaria,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0
malus_floribunda,1.0,1.0,1.0,3.0
malus_hupehensis,0.6,1.0,0.7499999999999999,3.0
malus_pumila,1.0,1.0,1.0,5.0
metasequoia_glyptostroboides,0.5,0.2,0.28571428571428575,5.0
morus_alba,1.0,1.0,1.0,1.0
morus_rubra,0.0,0.0,0.0,1.0
nyssa_sylvatica,0.0,0.0,0.0,4.0
ostrya_virginiana,0.0,0.0,0.0,3.0
oxydendrum_arboreum,0.75,0.6,0.6666666666666665,5.0
paulownia_tomentosa,0.3333333333333333,0.5,0.4,2.0
phellodendron_amurense,0.5,0.6666666666666666,0.5714285714285715,3.0
picea_abies,1.0,0.6,0.7499999999999999,5.0
picea_orientalis,0.3333333333333333,0.25,0.28571428571428575,4.0
picea_pungens,1.0,1.0,1.0,5.0
pinus_bungeana,0.5,0.4,0.4444444444444445,5.0
pinus_cembra,0.5714285714285714,0.6666666666666666,0.6153846153846153,6.0
pinus_densiflora,0.5,1.0,0.6666666666666666,4.0
pinus_echinata,0.42857142857142855,0.75,0.5454545454545454,4.0
pinus_flexilis,1.0,0.8,0.888888888888889,5.0
pinus_koraiensis,1.0,0.8,0.888888888888889,5.0
pinus_nigra,0.25,0.25,0.25,4.0
pinus_parviflora,0.5,0.2,0.28571428571428575,5.0
pinus_peucea,0.6,0.75,0.6666666666666665,4.0
pinus_pungens,0.5714285714285714,1.0,0.7272727272727273,4.0
pinus_resinosa,1.0,0.8,0.888888888888889,5.0
pinus_rigida,0.5,0.25,0.3333333333333333,4.0
pinus_strobus,0.5,0.5,0.5,2.0
pinus_sylvestris,1.0,1.0,1.0,3.0
pinus_taeda,0.3333333333333333,0.5,0.4,4.0
pinus_thunbergii,1.0,1.0,1.0,1.0
pinus_virginiana,0.0,0.0,0.0,5.0
pinus_wallichiana,0.0,0.0,0.0,4.0
platanus_acerifolia,1.0,0.5,0.6666666666666666,2.0
platanus_occidentalis,0.0,0.0,0.0,2.0
populus_deltoides,1.0,0.8,0.888888888888889,5.0
populus_grandidentata,1.0,0.75,0.8571428571428571,4.0
populus_tremuloides,0.4,0.5,0.4444444444444445,4.0
prunus_pensylvanica,0.5,0.6666666666666666,0.5714285714285715,3.0
prunus_sargentii,0.3333333333333333,0.29411764705882354,0.3125,17.0
prunus_serotina,0.0,0.0,0.0,2.0
prunus_serrulata,0.0,0.0,0.0,1.0
prunus_subhirtella,0.0,0.0,0.0,5.0
prunus_virginiana,0.4074074074074074,0.6111111111111112,0.4888888888888889,18.0
prunus_yedoensis,0.5,1.0,0.6666666666666666,2.0
pseudolarix_amabilis,0.25,0.25,0.25,4.0
ptelea_trifoliata,0.8333333333333334,1.0,0.9090909090909091,5.0
pyrus_calleryana,0.625,1.0,0.7692307692307693,5.0
quercus_acutissima,1.0,1.0,1.0,5.0
quercus_alba,0.0,0.0,0.0,1.0
quercus_bicolor,1.0,1.0,1.0,2.0
quercus_cerris,0.25,0.5,0.3333333333333333,2.0
quercus_coccinea,0.5,1.0,0.6666666666666666,2.0
quercus_falcata,1.0,0.6,0.7499999999999999,5.0
quercus_imbricaria,0.0,0.0,0.0,3.0
quercus_macrocarpa,0.75,0.75,0.75,4.0
quercus_marilandica,1.0,1.0,1.0,6.0
quercus_michauxii,0.5,0.6,0.5454545454545454,5.0
quercus_montana,0.6,0.5,0.5454545454545454,6.0
quercus_muehlenbergii,0.21428571428571427,0.2727272727272727,0.23999999999999996,11.0
quercus_nigra,1.0,0.25,0.4,4.0
quercus_palustris,1.0,1.0,1.0,1.0
quercus_phellos,0.5,1.0,0.6666666666666666,1.0
quercus_robur,0.75,1.0,0.8571428571428571,3.0
quercus_rubra,1.0,0.3333333333333333,0.5,3.0
quercus_shumardii,0.75,0.75,0.75,4.0
quercus_stellata,1.0,0.8,0.888888888888889,5.0
quercus_velutina,0.8,0.8,0.8000000000000002,5.0
quercus_virginiana,0.75,0.6,0.6666666666666665,5.0
robinia_pseudo-acacia,0.5,1.0,0.6666666666666666,2.0
salix_babylonica,0.8333333333333334,1.0,0.9090909090909091,5.0
salix_caroliniana,1.0,0.75,0.8571428571428571,4.0
salix_matsudana,0.5,0.4,0.4444444444444445,5.0
salix_nigra,0.625,0.625,0.625,8.0
sassafras_albidum,0.0,0.0,0.0,2.0
staphylea_trifolia,0.8333333333333334,1.0,0.9090909090909091,5.0
stewartia_pseudocamellia,0.4,0.4,0.4000000000000001,5.0
styrax_japonica,0.5,0.5454545454545454,0.5217391304347826,11.0
styrax_obassia,0.2,0.25,0.22222222222222224,4.0
syringa_reticulata,0.5,0.75,0.6,4.0
taxodium_distichum,0.8571428571428571,1.0,0.923076923076923,6.0
tilia_americana,0.0,0.0,0.0,1.0
tilia_cordata,0.75,0.75,0.75,8.0
tilia_europaea,0.0,0.0,0.0,1.0
tilia_tomentosa,0.5,0.3333333333333333,0.4,3.0
toona_sinensis,1.0,1.0,1.0,2.0
tsuga_canadensis,0.7777777777777778,1.0,0.8750000000000001,7.0
ulmus_americana,0.0,0.0,0.0,1.0
ulmus_glabra,0.16666666666666666,0.16666666666666666,0.16666666666666666,6.0
ulmus_parvifolia,1.0,0.4,0.5714285714285715,5.0
ulmus_pumila,0.65,0.8666666666666667,0.7428571428571429,15.0
ulmus_rubra,0.75,0.6,0.6666666666666665,5.0
zelkova_serrata,0.4,0.3333333333333333,0.3636363636363636,6.0
accuracy,0.5919689119170984,0.5919689119170984,0.5919689119170984,0.5919689119170984
macro avg,0.5551084080975385,0.5548740395367634,0.5324487061156902,772.0
weighted avg,0.6089553006003783,0.5919689119170984,0.5803192278358833,772.0
