,precision,recall,f1-score,support
chionanthus_virginicus,0.25,0.2,0.22222222222222224,5.0
cladrastis_lutea,0.45454545454545453,1.0,0.625,5.0
cornus_florida,0.42857142857142855,0.6,0.5,5.0
cornus_kousa,0.0,0.0,0.0,1.0
cornus_mas,1.0,0.25,0.4,4.0
corylus_colurna,0.15789473684210525,0.75,0.2608695652173913,4.0
crataegus_crus-galli,0.0,0.0,0.0,1.0
crataegus_laevigata,1.0,1.0,1.0,2.0
crataegus_phaenopyrum,0.0,0.0,0.0,2.0
crataegus_pruinosa,0.15789473684210525,1.0,0.2727272727272727,3.0
crataegus_viridis,1.0,0.6,0.7499999999999999,5.0
cryptomeria_japonica,0.6,0.46153846153846156,0.5217391304347826,13.0
diospyros_virginiana,0.0,0.0,0.0,5.0
eucommia_ulmoides,0.25,0.14285714285714285,0.18181818181818182,7.0
evodia_daniellii,0.25,0.25,0.25,4.0
fagus_grandifolia,0.0,0.0,0.0,4.0
ficus_carica,1.0,0.2,0.33333333333333337,5.0
fraxinus_americana,0.25,1.0,0.4,1.0
fraxinus_nigra,0.25,0.4444444444444444,0.32,9.0
fraxinus_pennsylvanica,1.0,1.0,1.0,1.0
ginkgo_biloba,0.0,0.0,0.0,2.0
gleditsia_triacanthos,0.0,0.0,0.0,5.0
gymnocladus_dioicus,0.3,1.0,0.4615384615384615,3.0
halesia_tetraptera,0.0,0.0,0.0,2.0
ilex_opaca,0.0,0.0,0.0,3.0
juglans_cinerea,0.16666666666666666,0.2,0.1818181818181818,10.0
juglans_nigra,0.0,0.0,0.0,1.0
juniperus_virginiana,0.0,0.0,0.0,7.0
koelreuteria_paniculata,0.8,0.5714285714285714,0.6666666666666666,7.0
larix_decidua,0.2,1.0,0.33333333333333337,3.0
liquidambar_styraciflua,1.0,0.2,0.33333333333333337,5.0
liriodendron_tulipifera,0.4444444444444444,0.8,0.5714285714285714,5.0
maclura_pomifera,0.0,0.0,0.0,2.0
magnolia_acuminata,0.0,0.0,0.0,3.0
magnolia_denudata,0.21428571428571427,0.5,0.3,6.0
magnolia_grandiflora,0.0,0.0,0.0,1.0
magnolia_macrophylla,1.0,0.5,0.6666666666666666,2.0
magnolia_soulangiana,0.0,0.0,0.0,2.0
magnolia_stellata,0.0,0.0,0.0,5.0
magnolia_tripetala,0.0,0.0,0.0,3.0
magnolia_virginiana,0.0,0.0,0.0,6.0
malus_angustifolia,0.0,0.0,0.0,3.0
malus_baccata,0.0,0.0,0.0,4.0
malus_coronaria,0.0,0.0,0.0,3.0
malus_floribunda,0.4,0.6666666666666666,0.5,3.0
malus_hupehensis,1.0,0.6666666666666666,0.8,3.0
malus_pumila,0.25,0.6,0.35294117647058826,5.0
metasequoia_glyptostroboides,0.0,0.0,0.0,5.0
morus_alba,0.0,0.0,0.0,1.0
morus_rubra,0.0,0.0,0.0,1.0
nyssa_sylvatica,0.0,0.0,0.0,4.0
ostrya_virginiana,0.0,0.0,0.0,3.0
oxydendrum_arboreum,0.07142857142857142,0.6,0.1276595744680851,5.0
paulownia_tomentosa,0.13333333333333333,1.0,0.23529411764705882,2.0
phellodendron_amurense,0.5,1.0,0.6666666666666666,3.0
picea_abies,1.0,0.4,0.5714285714285715,5.0
picea_orientalis,0.0,0.0,0.0,4.0
picea_pungens,0.0,0.0,0.0,5.0
pinus_bungeana,0.0,0.0,0.0,5.0
pinus_cembra,0.2,0.16666666666666666,0.1818181818181818,6.0
pinus_densiflora,1.0,0.25,0.4,4.0
pinus_echinata,0.0,0.0,0.0,4.0
pinus_flexilis,0.0,0.0,0.0,5.0
pinus_koraiensis,0.0,0.0,0.0,5.0
pinus_nigra,0.0,0.0,0.0,4.0
pinus_parviflora,0.5,0.2,0.28571428571428575,5.0
pinus_peucea,0.0,0.0,0.0,4.0
pinus_pungens,0.0,0.0,0.0,4.0
pinus_resinosa,0.23076923076923078,0.6,0.33333333333333337,5.0
pinus_rigida,0.4,1.0,0.5714285714285715,4.0
pinus_strobus,0.0,0.0,0.0,2.0
pinus_sylvestris,1.0,1.0,1.0,3.0
pinus_taeda,0.19047619047619047,1.0,0.32,4.0
pinus_thunbergii,0.0,0.0,0.0,1.0
pinus_virginiana,0.0,0.0,0.0,5.0
pinus_wallichiana,0.16666666666666666,0.75,0.27272727272727276,4.0
platanus_acerifolia,0.2222222222222222,1.0,0.3636363636363636,2.0
platanus_occidentalis,0.0,0.0,0.0,2.0
populus_deltoides,0.5,0.2,0.28571428571428575,5.0
populus_grandidentata,0.25,0.5,0.3333333333333333,4.0
populus_tremuloides,0.0,0.0,0.0,4.0
prunus_pensylvanica,0.0,0.0,0.0,3.0
prunus_sargentii,0.4,0.7058823529411765,0.5106382978723405,17.0
prunus_serotina,0.0,0.0,0.0,2.0
prunus_serrulata,0.0,0.0,0.0,1.0
prunus_subhirtella,0.0,0.0,0.0,5.0
prunus_virginiana,0.0,0.0,0.0,18.0
prunus_yedoensis,0.0,0.0,0.0,2.0
pseudolarix_amabilis,0.0,0.0,0.0,4.0
ptelea_trifoliata,1.0,0.8,0.888888888888889,5.0
pyrus_calleryana,0.125,1.0,0.2222222222222222,5.0
quercus_acutissima,0.8333333333333334,1.0,0.9090909090909091,5.0
quercus_alba,0.14285714285714285,1.0,0.25,1.0
quercus_bicolor,0.0,0.0,0.0,2.0
quercus_cerris,0.0,0.0,0.0,2.0
quercus_coccinea,0.2857142857142857,1.0,0.4444444444444445,2.0
quercus_falcata,1.0,0.2,0.33333333333333337,5.0
quercus_imbricaria,0.0,0.0,0.0,3.0
quercus_macrocarpa,0.0,0.0,0.0,4.0
quercus_marilandica,0.3333333333333333,0.16666666666666666,0.2222222222222222,6.0
quercus_michauxii,0.0,0.0,0.0,5.0
quercus_montana,0.0,0.0,0.0,6.0
quercus_muehlenbergii,0.3333333333333333,0.09090909090909091,0.14285714285714288,11.0
quercus_nigra,0.0,0.0,0.0,4.0
quercus_palustris,0.0,0.0,0.0,1.0
quercus_phellos,0.0,0.0,0.0,1.0
quercus_robur,0.75,1.0,0.8571428571428571,3.0
quercus_rubra,0.0,0.0,0.0,3.0
quercus_shumardii,1.0,0.5,0.6666666666666666,4.0
quercus_stellata,0.0,0.0,0.0,5.0
quercus_velutina,0.23076923076923078,0.6,0.33333333333333337,5.0
quercus_virginiana,0.0,0.0,0.0,5.0
robinia_pseudo-acacia,0.0,0.0,0.0,2.0
salix_babylonica,1.0,0.8,0.888888888888889,5.0
salix_caroliniana,0.6,0.75,0.6666666666666665,4.0
salix_matsudana,0.5,0.4,0.4444444444444445,5.0
salix_nigra,0.0,0.0,0.0,8.0
sassafras_albidum,0.0,0.0,0.0,2.0
staphylea_trifolia,1.0,0.8,0.888888888888889,5.0
stewartia_pseudocamellia,0.0,0.0,0.0,5.0
styrax_japonica,0.4,0.18181818181818182,0.25000000000000006,11.0
styrax_obassia,0.16666666666666666,0.25,0.2,4.0
syringa_reticulata,0.0,0.0,0.0,4.0
taxodium_distichum,0.3,1.0,0.4615384615384615,6.0
tilia_americana,0.0,0.0,0.0,1.0
tilia_cordata,0.6,0.375,0.4615384615384615,8.0
tilia_europaea,0.0,0.0,0.0,1.0
tilia_tomentosa,0.5,0.3333333333333333,0.4,3.0
toona_sinensis,1.0,0.5,0.6666666666666666,2.0
tsuga_canadensis,0.0,0.0,0.0,7.0
ulmus_americana,0.0,0.0,0.0,1.0
ulmus_glabra,0.0,0.0,0.0,6.0
ulmus_parvifolia,0.0,0.0,0.0,5.0
ulmus_pumila,0.5,0.3333333333333333,0.4,15.0
ulmus_rubra,0.2,0.2,0.20000000000000004,5.0
zelkova_serrata,0.5,0.16666666666666666,0.25,6.0
accuracy,0.31088082901554404,0.31088082901554404,0.31088082901554404,0.31088082901554404
macro avg,0.26731463931646493,0.28865849978381947,0.22941567366739218,772.0
weighted avg,0.30687324444427744,0.31088082901554404,0.2606355186880422,772.0
